code,product_name,labels,brands,categories_tags_en,nutriscore_grade,ecoscore_grade,ingredients_text,additives_tags,additives_count,image_url,image_small_url,image_front_url,image_front_small_url,Yuka_score,Yuka_class,iron_prepared_100g,sodium_100g,sodium_prepared_modifier,vitamin-d_prepared_100g,carbohydrates_serving,sugars_prepared_value,salt_prepared_100g,carbon-footprint-from-known-ingredients_serving,magnesium,carbohydrates_unit,fiber_modifier,energy-kj_prepared_unit,vitamin-b2_label,fiber_prepared_modifier,fr-acides-gras-insatures_label,trans-fat_label,potassium_prepared_100g,sugars_100g,calcium_unit,calcium_prepared_100g,phosphorus_100g,phosphorus_label,fruits-vegetables-nuts-estimate_prepared_unit,sugars_value,energy_value,nutrition-score-fr-producer_value,fr-acides-gras-insatures_unit,energy_prepared_100g,vitamin-b2_serving,trans-fat_prepared,trans-fat_prepared_unit,vitamin-d_prepared_serving,fiber_unit,fat_unit,added-sugars_prepared_100g,added-sugars_label,cholesterol_prepared_serving,fruits-vegetables-nuts-dried_serving,energy-kj_prepared,sugars_prepared_serving,potassium_serving,magnesium_100g,cholesterol_serving,added-sugars_prepared_serving,alcohol,fruits-vegetables-nuts-estimate_100g,saturated-fat_value,zinc_value,fruits-vegetables-nuts_serving,potassium_value,saturated-fat_prepared,saturated-fat_prepared_value,energy_prepared_unit,nutrition-score-fr,sugars_modifier,energy,saturated-fat_unit,proteins_prepared_value,energy-kcal_value,carbohydrates,energy-kcal_prepared_serving,calcium_prepared_serving,vitamin-d_prepared_value,saturated-fat_modifier,fiber_serving,proteins_unit,calcium_100g,fat_prepared_serving,energy_unit,fruits-vegetables-nuts-estimate_prepared_100g,alcohol_value,energy_prepared_value,alcohol_unit,potassium_prepared_serving,fruits-vegetables-nuts-estimate_value,fat_prepared_unit,fruits-vegetables-legumes-estimate-from-ingredients_serving,alcohol_prepared_100g,nutrition-score-fr-producer,energy-kcal_prepared_value,sugars_prepared,polyunsaturated-fat_prepared_100g,salt,salt_prepared_value,energy-kj_prepared_serving,sugars_prepared_unit,proteins_value,trans-fat_prepared_serving,sodium_prepared_unit,iron_prepared_unit,energy-kcal_prepared_100g,sodium,fruits-vegetables-nuts_unit,salt_value,fr-acides-gras-insatures,vitamin-pp_100g,added-sugars_100g,carbon-footprint-from-known-ingredients_100g,energy_serving,energy-kcal_prepared_unit,trans-fat_100g,calcium_prepared,energy_prepared_serving,fruits-vegetables-nuts-estimate_serving,calcium_prepared_value,iron_prepared_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,magnesium_unit,vitamin-b1_100g,vitamin-b1_value,saturated-fat_prepared_modifier,fruits-vegetables-nuts-dried_value,energy-kj_value,added-sugars,energy-kj_unit,vitamin-b1,fiber_prepared_100g,sodium_unit,iron_value,energy-kj_prepared_value,salt_prepared_modifier,sugars_serving,alcohol_prepared_serving,polyunsaturated-fat_label,vitamin-d_serving,sodium_value,magnesium_value,potassium_prepared,proteins_prepared_unit,calcium_value,phosphorus_unit,sodium_prepared_value,vitamin-d_prepared,energy-kcal,fruits-vegetables-nuts_100g,added-sugars_prepared_value,fruits-vegetables-nuts-estimate,fiber_prepared_unit,alcohol_prepared_unit,sugars_prepared_100g,potassium_prepared_unit,iron_prepared,vitamin-b1_label,fruits-vegetables-nuts-estimate_prepared,vitamin-b2_100g,carbon-footprint-from-meat-or-fish_serving,proteins_serving,monounsaturated-fat_prepared,cholesterol,zinc,proteins_prepared,calcium,polyunsaturated-fat_prepared_serving,carbon-footprint-from-meat-or-fish_product,energy-kj_100g,fat_100g,energy_100g,salt_prepared_unit,fat_prepared,sugars,energy_prepared,magnesium_serving,zinc_serving,potassium_unit,vitamin-pp_serving,vitamin-b2,sodium_prepared_100g,monounsaturated-fat_prepared_serving,polyunsaturated-fat_prepared_value,vitamin-d,sodium_prepared,energy-kcal_unit,trans-fat_prepared_value,alcohol_prepared,carbohydrates_prepared_unit,iron_label,alcohol_100g,vitamin-b1_unit,fruits-vegetables-nuts-dried_unit,salt_prepared_serving,trans-fat_value,fruits-vegetables-nuts,fruits-vegetables-nuts-dried_100g,saturated-fat_100g,cholesterol_prepared_unit,salt_serving,added-sugars_prepared_unit,fruits-vegetables-nuts-estimate_prepared_value,alcohol_prepared_value,carbon-footprint-from-meat-or-fish_100g,proteins_prepared_100g,fiber_100g,cholesterol_prepared,sodium_serving,trans-fat_serving,fiber_prepared,energy-kcal_100g,fiber_value,cholesterol_prepared_100g,nutrition-score-fr_100g,fat_serving,added-sugars_value,phosphorus,is_bio,cholesterol_value,energy-kj_prepared_100g,energy-kj,carbohydrates_prepared,salt_100g,calcium_prepared_unit,polyunsaturated-fat_prepared,vitamin-pp_value,fat,iron_serving,trans-fat_prepared_100g,fat_prepared_value,fr-acides-gras-insatures_100g,vitamin-d_prepared_unit,energy-kcal_prepared,fruits-vegetables-nuts-estimate-from-ingredients_serving,vitamin-pp_label,nova-group_serving,sodium_prepared_serving,monounsaturated-fat_prepared_value,monounsaturated-fat_label,saturated-fat_prepared_serving,carbon-footprint-from-known-ingredients_product,iron_unit,fruits-vegetables-nuts-estimate_prepared_serving,vitamin-d_value,saturated-fat_prepared_100g,proteins,energy-kcal_value_computed,fruits-vegetables-nuts_value,carbohydrates_prepared_value,phosphorus_value,fiber_prepared_serving,fr-acides-gras-insatures_value,trans-fat_unit,iron,phosphorus_serving,calcium_label,vitamin-b2_unit,energy-kcal_serving,vitamin-b1_serving,polyunsaturated-fat_prepared_unit,fruits-vegetables-nuts-estimate_label,zinc_label,proteins_100g,cholesterol_prepared_value,zinc_100g,salt_unit,fruits-vegetables-nuts-estimate_unit,nova-group_100g,carbohydrates_100g,nutrition-score-fr-producer_unit,added-sugars_unit,fiber_label,zinc_unit,vitamin-d_100g,energy-kj_serving,vitamin-pp_unit,carbohydrates_prepared_serving,magnesium_label,proteins_prepared_serving,potassium_label,cholesterol_unit,saturated-fat_serving,fruits-vegetables-legumes-estimate-from-ingredients_100g,monounsaturated-fat_prepared_unit,fruits-vegetables-nuts_label,cholesterol_100g,nutrition-score-fr-producer_100g,potassium_prepared_value,trans-fat,fat_prepared_100g,iron_100g,potassium,sodium_modifier,vitamin-b2_value,energy-kj_value_computed,cholesterol_label,vitamin-pp,monounsaturated-fat_prepared_100g,alcohol_serving,salt_modifier,calcium_serving,fruits-vegetables-nuts-dried,salt_prepared,carbohydrates_prepared_100g,added-sugars_prepared,nutrition-score-fr-producer_serving,saturated-fat_prepared_unit,saturated-fat,vitamin-d_label,fiber_prepared_value,alcohol_prepared_modifier,potassium_100g,nova-group,added-sugars_serving,fat_prepared_modifier,iron_prepared_serving,sugars_unit,fiber,vitamin-d_unit,carbohydrates_value,fat_value
3564707101981,Ravioli Ricotta Epinards,"Bio, Bio européen, Agriculture non UE, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Point Vert, Fabriqué en France, Nutriscore, Nutriscore B, AB Agriculture Biologique","Bio Village,Marque Repère","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Pasta dishes,Pastas,Stuffed pastas,Fresh pasta,Ravioli,Tortellini,Ravioli with ricotta and spinach",b,a,"Pâte 60% : semoule de blé dur de qualité supérieure*, eau, œufs* 6 % (soit 140 g par kg de semoule). 
Farce 40% : ricotta* 11 %, épinards* 11 %, chapelure* (farine de blé*, sel), semoule de blé dur*, huile de tournesol*, basilic*, sel, fibre de son de blé*, persil*, ail*.

* Ingrédients issus de l'agriculture biologique.",,0,https://images.openfoodfacts.net/images/products/356/470/710/1981/front_fr.56.400.jpg,https://images.openfoodfacts.net/images/products/356/470/710/1981/front_fr.56.200.jpg,https://images.openfoodfacts.net/images/products/356/470/710/1981/front_fr.56.400.jpg,https://images.openfoodfacts.net/images/products/356/470/710/1981/front_fr.56.200.jpg,,,,0.56,,,50,,,26.4,,g,,,,,,,,2.8,,,,,,2.8,1031,,,,,,,,g,g,,,,,,,,,,,,,2,,12.4,,,,,2,,1031,g,,244,40,,,,,4.25,g,,,kJ,,,,,,,,11,,,,,,1.4,,,,8.6,,,,,0.56,g,1.4,,,,21.1,1290,,,,,,,,11,,,,,,1031,,kJ,,,g,,,,3.5,,,,0.56,,,,,,,,244,12.4,,,,,,,,,,,,10.8,,,,,,,,1031,4.8,1031,,,2.8,,,,,,,,,,,,kcal,,,,,,,,,,12.4,,2,,1.75,,,,,,3.4,,0.7,,,244,3.4,,2,6,,,True,,,1031,,1.4,,,,4.8,,,,,,,11,,3,,,,,52.8,,,,,8.6,244.4,12.4,,,,,,,,,,305,,,,,8.6,,,g,,3,40,,,,,,1290,,,,,,,2.5,11,,,,,,,,,,,,1031,,,,,,,,,,,,,2,,,,,3,,,,g,3.4,,40,4.8
3021690029093,Ravioli pur boeuf français,"Viande Française, Sans conservateurs, Viande Bovine Française, Sans sucre ajouté, Nutriscore, Nutriscore B",Zapetti,"Plant-based foods and beverages,Plant-based foods,Canned foods,Cereals and potatoes,Meats and their products,Cereals and their products,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Beef dishes,Pasta stuffed with meat,Ravioli,Canned meals,Meat ravioli,Beef ravioli,Canned raviolis",b,b,"Eau, ravioli 27 % (semoule complète de _blé_ dur 13 %, eau, viande bovine 4 %, chapelure (dont _gluten_), semoule de _blé_ dur 0,6 %, carotte, sel, oignon 0,1 %, basilic, arôme naturel, huile de tournesol), purée de tomate mi-réduite et tomates pelées 17,5 %, carotte, viande bovine 3,5 %, oignon 1,5 %, arômes naturels (dont _céleri_), amidon de maïs, huile de tournesol, sel, ail en poudre",,0,https://images.openfoodfacts.net/images/products/302/169/002/9093/front_fr.88.400.jpg,https://images.openfoodfacts.net/images/products/302/169/002/9093/front_fr.88.200.jpg,https://images.openfoodfacts.net/images/products/302/169/002/9093/front_fr.88.400.jpg,https://images.openfoodfacts.net/images/products/302/169/002/9093/front_fr.88.200.jpg,,,,0.34,,,48,,,657,,g,,,,,,,,1.9,,,,,,1.9,391,,,,,,,,g,g,,,,,,,,,,,,,0.8,,,,,,,0,,391,g,,84,12,,,,,4.4,g,,,kJ,,,,,,,,42.95,,,,,,0.85,,,,3.7,,,,,0.34,,0.85,,,,164.2,1560,,,,,,,,42.95,,,,,,391,,kJ,,,g,,,,7.6,,,,0.34,,,,,,,,84,,,,,,,,,,,,501,14.8,,,,,,,1000,391,2.1,391,,,1.9,,,,,,,,,,,,kcal,,,,,,,,,,,,0.8,,3.4,,,,125.3,,1.1,,1.36,,,84,1.1,,0,8.4,,,False,,,391,,0.85,,,,2.1,,,,,,,42.95,,4,,,,,1310,,,,,3.7,83.9,,,,,,,,,,,336,,,,,3.7,,,g,,4,12,,,,,,1560,,,,,,,3.2,42.95,,,,,,,,,,,,353.4,,,,,,,,,,,,,0.8,,,,,4,,,,g,1.1,,12,2.1
5905279248069,Gyoza poulet,,Ajinomoto,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Meats and their products,Cereals and their products,Frozen foods,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Pasta stuffed with meat,Poultry meals,Ravioli,Frozen ready-made meals,Meat ravioli,Frozen ravioli,Japanese ravioli,fr:Ravioli à la volaille",b,c,"Chou blanc, farine de _blé_, cuisse de poulet 21%, eau, huiles végétales (colza, _sésame_), oignon, chapelure (farine de _blé_, eau, sel, levure), sel, gluten de _blé_, ciboulette, ail en poudre, sauce soja (eau, graine de _soja_, _blé_, sel), amidon, gingembre en poudre, farine de _soja_",,0,https://images.openfoodfacts.net/images/products/590/527/924/8069/front_fr.43.400.jpg,https://images.openfoodfacts.net/images/products/590/527/924/8069/front_fr.43.200.jpg,https://images.openfoodfacts.net/images/products/590/527/924/8069/front_fr.43.400.jpg,https://images.openfoodfacts.net/images/products/590/527/924/8069/front_fr.43.200.jpg,,,,0.44,,,19,,,102,,g,,,,,,,,1.7,,,,,,1.7,712,,,,,,,,g,g,,,,,,,,,,,,29,1.1,,,,,,,2,,712,g,,170,19,,,,,1.9,g,,,kJ,,,,,,29,,40.7330322265625,,,,,,1.1,,,,7.6,,,,,0.44,,1.1,,,,101.8,712,,,,,29,,,41.8892822265625,,,,,,712,,kJ,,,g,,,,1.7,,,,0.44,,,,,,,,170,,,29,,,,,,,,,,7.6,,,,,,,,712,6.6,712,,,1.7,,,,,,,,,,,,kcal,,,,,,,,,,,,1.1,,1.1,,,,,,1.9,,0.44,,,170,1.9,,2,6.6,,,False,,,712,,1.1,,,,6.6,,,,,,,41.8892822265625,,4,,,,,216,,,,,7.6,169.6,,,,,,,,,,,170,,,0,,7.6,,,g,g,4,19,,,,,,712,,,,,,,1.1,40.7330322265625,,,,,,,,,,,,711.6,,,,,,,,,,,,,1.1,,,,,4,,,,g,1.9,,19,6.6
20263812,Ravioli Pur Bœuf,"Viande Française, Viande Bovine Française, Point Vert, Nutriscore, Nutriscore B, Acier recyclable, Eco-Emballages",Toque du Chef,"Plant-based foods and beverages,Plant-based foods,Canned foods,Cereals and potatoes,Meats and their products,Cereals and their products,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Beef dishes,Pasta stuffed with meat,Ravioli,Canned meals,Meat ravioli,Beef ravioli,Canned raviolis",b,b,"SAUCE [eau, concentré de tomate 6 %, légumes (oignons, carottes), viande de bœuf, huile de colza, sel, sucre, amidon transformé de maïs, arôme (dont _lait_), arôme de fumée, aromate, vitamines B1, B2].
PÂTE (semoule de _blé_ dur, eau, blanc d'_œuf_).
FARCE [viande de bœuf, chapelure (farine de _blé_, sel, huile de colza, levure, paprika), légumes (carottes, oignons), sel].
Viande de bœuf mise en oeuvre: 7,5 % du poids net total.",en:e14xx,1,https://images.openfoodfacts.net/images/products/20263812/front_fr.44.400.jpg,https://images.openfoodfacts.net/images/products/20263812/front_fr.44.200.jpg,https://images.openfoodfacts.net/images/products/20263812/front_fr.44.400.jpg,https://images.openfoodfacts.net/images/products/20263812/front_fr.44.200.jpg,,,,0.34,,,34.6,,,46.3,,g,,,0,,,,,1.4,,,,,,1.4,91,,,,0.000692,,,,g,g,,,,,,,,,,,,,0.8,,,,,,,2,,381,g,,91,13,,,,,2.13,g,,,kcal,,,,,,,,9.425,,,,,,0.85,,,,3.8,,,,,0.34,,0.85,,,,,1010,,,,,,,,12.478125,,0.00037,0.37,,,,,,0.00037,,g,,,,3.72,,,,0.34,,,,,,,,91,,,,,,,,,0,,0.00026,,10.1,,,,,,,,,2.3,381,,,1.4,,,,,,0.00026,,,,,,kcal,,,,,,mg,,,,,,0.8,,2.26,,,,,,0.8,,0.904,,,91,0.8,,2,6.12,,,False,,,,,0.85,,,,2.3,,,,,,,12.478125,,4,,,,,139,,,,,3.8,89.5,,,,,,,,,,mg,242,0.000984,,,,3.8,,,g,,4,13,,,,,,,,,,,,,2.13,9.425,,,,,,,,,,,0.26,,,,,,,,,,,,,,0.8,,,,,4,,,,g,0.8,,13,2.3
26043579,Maïs,"No GMOs, Green Dot, Made in France, Made in Spain, No added sugar, fr:Maïs de France, en:nutriscore",Fleurs des Champs,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Canned foods,Cereals and potatoes,Seeds,Vegetables based foods,Canned plant-based foods,Cereals and their products,Canned vegetables,Cereal grains,Pastas,Corn,Canned cereals,Canned corn,Canned sweet corn,Corn grain,Groceries",b,a,"maïs, eau, sel",,0,https://images.openfoodfacts.net/images/products/26043579/front_fr.66.400.jpg,https://images.openfoodfacts.net/images/products/26043579/front_fr.66.200.jpg,https://images.openfoodfacts.net/images/products/26043579/front_fr.66.400.jpg,https://images.openfoodfacts.net/images/products/26043579/front_fr.66.200.jpg,,,,0.236,,,15.4,,,,,g,,,,,,,,5.2,,,,,,5.2,76,,,444,,,,,g,g,,,,,,,,,,,,,0.3,,,,,,kcal,0,,318,g,,76,11,,,,,3.22,g,,,kcal,,,,,,,g,0,,,,,,0.59,,,g,2.8,,g,,,0.236,,0.59,,,,,445,kcal,,,622,,,,0,,,,,,,,,,,g,,,,7.28,,,,0.236,,,g,,,,,76,,,,,,,,,,,,,3.92,,,,,,,,,1.7,318,g,,5.2,444,,,,,,,,,,,kcal,,,g,,,,,,,,,0.3,,0.826,,,,,,2.3,,0.33,,,76,2.3,,0,2.38,,,False,,,,,0.59,,,,1.7,,,,,,,0,,3,,,,,,,,,,2.8,75.1,,,,,,,,,,,106,,,,,2.8,,,g,,3,11,,,,,,,,,,,,,0.42,0,,,,,,,,,,,,,,,,,,,,,,,,g,0.3,,,,,3,,,,g,2.3,,11,1.7
3240931545066,Gnocchi à poêler,"No preservatives, Nutriscore, Nutriscore Grade B","Lustucru, Lustucru selection","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Gnocchi,Potato gnocchi",b,b,"flakes of potato rehydrated 66% (dried potato, emulsifier:mono and diglycerides of fatty acids, anti-oxidant:ascorbic acid, spice: turmeric), durum wheat semolina, rapeseed oil, salt, wheat flour ,","en:e300,en:e471",2,https://images.openfoodfacts.net/images/products/324/093/154/5066/front_en.78.400.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5066/front_en.78.200.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5066/front_en.78.400.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5066/front_en.78.200.jpg,,,,0.44,,,52.5,,,59.4,,g,,,,,,,,1.5,,,,,,1.5,801,,,,,,,,g,g,,,,,,,,,,,,,0.3,,,,,,,1,,801,g,,190,35,,,,,3.9,g,,,kJ,,,,,,,,0,,,,,,1.1,,,,5,,,,,0.44,,1.1,,,,39.6,1200,,,,,,,,6.375,,,,,,801,,kJ,,,g,,,,2.25,,,,0.44,,,,,,,,190,,,,,,,,,,,,,7.5,,,,,,,,801,2.7,801,,,1.5,,,,,,,,,,,,kcal,,,,,,,,,,,,0.3,,1.65,,,,,,2.6,,0.66,,,190,2.6,,1,4.05,,,False,,,801,,1.1,,,,2.7,,,,,,,6.375,,4,,,,,283,,,,,5,189.5,,,,,,,,,,,285,,,,,5,,,g,,4,35,,,,,,1200,,,,,,,0.45,0,,,,,,,,,,,,800.7,,,,,,,,,,,,,0.3,,,,,4,,,,g,2.6,,35,2.7
3242272251354,Tortellini chèvre sauce tomate,"Sans conservateurs, Nutriscore, Nutriscore B, Triman",Sodebo,"Plant-based foods and beverages,Plant-based foods,Meals,Pasta dishes,Pastas,Stuffed pastas,Fresh pasta,Pasta stuffed with cheese,Fresh pasta stuffed with cheese",b,c,"Pâtes fraîches (semoule de blé dur 21%, œuf, eau), eau, tomates, ricotta, crème fraîche légère, fromage de chèvre, mozzarella, emmental, concentré de tomates, tomates mi-séchées 1%, pomme de terre, huile d'olive vierge, huiles végétales (colza, tournesol), vinaigre d'alcool, farines (de blé, de fèves, d'orge maltée), gluten de blé, fibre de blé, son de blé, fécule de manioc, levure boulangère, sucre, antioxydant: extrait de romarin, correcteur d'acidité : acide citrique, sel, oignon, basilic, origan.","en:e330,en:e392",2,https://images.openfoodfacts.net/images/products/324/227/225/1354/front_fr.37.400.jpg,https://images.openfoodfacts.net/images/products/324/227/225/1354/front_fr.37.200.jpg,https://images.openfoodfacts.net/images/products/324/227/225/1354/front_fr.37.400.jpg,https://images.openfoodfacts.net/images/products/324/227/225/1354/front_fr.37.200.jpg,,,,0.28,,,76,,,2,,g,,,,,,,,1.7,,,,,,1.7,674,,,,,,,,g,g,,,,,,,,,,,,,2.5,,,,,,,2,,674,g,,161,19,,,,,10,g,,,kJ,,,,,,,,17.3017939814815,,,,,,0.7,,,,6.1,,,,,0.28,,0.7,,,,0.5,2700,,,,,,,,17.3017939814815,,,,,,674,,kJ,,,g,,,,6.8,,,,0.28,,,,,,,,161,,,,,,,,,,,,,24.4,,,,,,,,674,6.1,674,,,1.7,,,,,,,,,,,,kcal,,,,,,,,,,,,2.5,,2.8,,,,,,2.5,,1.12,,,161,2.5,,2,24.4,,,False,,,674,,0.7,,,,6.1,,,,,,,17.3017939814815,,4,,,,,1.4,,,,,6.1,160.3,,,,,,,,,,,644,,,,,6.1,,,g,,4,19,,,,,,2700,,,,,,,10,17.3017939814815,,,,,,,,,,,,672.4,,,,,,,,,,,,,2.5,,,,,4,,,,g,2.5,,19,6.1
5410028120126,Chinese Eiermie,Groene Punt,Soubry,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Noodles,Dry pastas,Egg pastas,Chinese noodles,Dry egg pastas,Egg noodles",b,b,"wheat flour, free-range egg (15%), salt, acidity regulator: potassium carbonate, may contain traces of: milk, soy, sesame,","en:e501,en:e501i",2,https://images.openfoodfacts.net/images/products/541/002/812/0126/front_en.46.400.jpg,https://images.openfoodfacts.net/images/products/541/002/812/0126/front_en.46.200.jpg,https://images.openfoodfacts.net/images/products/541/002/812/0126/front_en.46.400.jpg,https://images.openfoodfacts.net/images/products/541/002/812/0126/front_en.46.200.jpg,,,,0.368,,,69,,,,,g,,,,,,,,2.3,,,,,,2.3,1517,,,,,,,,g,g,,,,,,,,,,,,,0.7,,,,,,,1,,1517,g,,358,69,,,,,2.5,g,,,kJ,,,,,,,,0,,,,,,0.92,,,,12.5,,,,,0.368,,0.92,,,,,1520,,,,,,,,0,,,,,,1517,,kJ,,,g,,,,2.3,,,,0.368,,,,,,,,358,,,,,,,,,,,,,12.5,,,,,,,,1517,3,1517,,,2.3,,,,,,,,,,,,kcal,,,,,,,,,,,,0.7,,0.92,,,,,,2.5,,0.368,,,358,2.5,,1,3,,,False,,,1517,,0.92,,,,3,,,,,,,0,,3,,,,,,,,,,12.5,358,,,,,,,,,,,358,,,,,12.5,,,g,,3,69,,,,,,1520,,,,,,,0.7,0,,,,,,,,,,,,1516.5,,,,,,,,,,,,,0.7,,,,,3,,,,g,2.5,,69,3
3240931545332,Girasoli cèpes parmesan,"Sans arômes artificiels, Sans conservateurs, Nutriscore, Nutriscore C","Lustucru, Lustucru selection","Plant-based foods and beverages,Plant-based foods,Meals,Fresh foods,Pasta dishes,Pastas,Stuffed pastas,Fresh meals,Fresh pasta,Pasta stuffed with vegetables,Ravioli,Fresh ravioli,Cooked fresh pasta stuffed with cheese and vegetables,Raw-fresh-pasta-stuffed-with-vegetables",b,b,"Farce 60% (champignons cuits (cèpes 7%, champignons de Paris 6.8%, huile de colza, oignons, persil, ail, sel), RICOTTA 9.9%, LACTOSERUM (LAIT), pommes de terre déshydratées-épice : curcuma, eau, PARMESAN AOP 2.5%, CREME FRAICHE (LAIT), amidon, semoule de BLE dur, coulis de cèpes et bolets (cèpes 1.5%, huile de tournesol, échalotes, bolets jaunes 0.03%) 1.7%, fibres de BLE, sel, arôme naturel (GLUTEN), Pâte 40% (semoule de BLE dur, ŒUFS frais issus de poules élevées en Plein Air 8.4%, eau). Pourcentages exprimés sur le produit total. Peut contenir des traces de soja et moutarde. Conditionné sous atmosphère protectrice.",,0,https://images.openfoodfacts.net/images/products/324/093/154/5332/front_fr.90.400.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5332/front_fr.90.200.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5332/front_fr.90.400.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5332/front_fr.90.200.jpg,,,,0.44,,,41.2,,,51.3,,g,,,,,,,,7.1,,,,,,7.1,1048,,,,,,,,g,g,,,,,,,,,,,,,2.6,,,,,,,2,,1048,g,,249,33,,,,,3.62,g,,,kJ,,,,,,,,21.7,,,,,,1.1,,,,8.1,,,,,0.44,,1.1,,,,,1310,,,,,,,,21.7,,,,,,1048,,kJ,,,g,,,,8.88,,,,0.44,,,,,,,,249,,,,,,,,,,,,,10.1,,,,,,,,1048,8.8,1048,,,7.1,,,,,,,,,,,,kcal,,,,,,,,,,,,2.6,,1.38,,,,,,2.9,,0.55,,,249,2.9,,2,11,,,False,,,1048,,1.1,,,,8.8,,,,,,,21.7,,4,,,,,103,,,,,8.1,249.4,,,,,,,,,,,311,,,,,8.1,,,g,,4,33,,,,,,1310,,,,,,,3.25,21.7,,,,,,,,,,,,1047.5,,,,,,,,,,,,,2.6,,,,,4,,,,g,2.9,,33,8.8
00336789,Spinach Ricotta Tortelloni,,Sainsbury's,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Pasta dishes,Pastas,Stuffed pastas,Egg pastas,Fresh pasta,Pasta stuffed with vegetables,Fresh egg pasta,Fresh pasta stuffed with vegetables,Pasta stuffed with cheese,Tortellini,Cooked fresh pasta stuffed with cheese and vegetables,Fresh pasta stuffed with cheese,Tortellini-ricotta-spinach,Tortelloni",b,c,"Fresh Egg Pasta (Wheat Flour, Pasteurised Egg, Durum Wheat Semolina, Water), Ricotta Cheese (16%) (Cows' Milk), Spinach (9%), Breadcrumbs (Wheat Flour, Water, Salt, Yeast), Full Fat Hard Cheese (Cows' Milk), Whey Powder (Cows' Milk), Vegetable Oil (Sunflower, Rapeseed, Fully Refined Soybean), Salt, Pea Fibre, Corn Fibre, Potato Fibre, Flavourings, Garlic Powder, Nutmeg.",,0,https://images.openfoodfacts.net/images/products/00336789/front_en.23.400.jpg,https://images.openfoodfacts.net/images/products/00336789/front_en.23.200.jpg,https://images.openfoodfacts.net/images/products/00336789/front_en.23.400.jpg,https://images.openfoodfacts.net/images/products/00336789/front_en.23.200.jpg,,,,0.14,,,,,,,,g,,,,,,,,1.4,,,,,,1.4,758,,,,,,,,g,g,,,,,,,,,,,,,1.1,,,,,,,0,,758,g,,161,25.7,,,,,,g,,,kJ,,,,,,,,9,,,,,,0.35,,,,6.3,,,,,0.14,,0.35,,,,5.5,,,,,,,,,13.5,,,,,,758,,kJ,,,g,,,,,,,,0.14,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,758,3.3,758,,,1.4,,,,,,,,,,,,kcal,,,,,,,,,,,,1.1,,,,,,,,1.7,,,,,161,1.7,,0,,,,False,,,758,,0.35,,,,3.3,,,,,,,13.5,,4,,,,,,,,,,6.3,161.1,,,,,,,,,,,,,,,,6.3,,,g,,4,25.7,,,,,,,,,,,,,,9,,,,,,,,,,,,679.7,,,,,,,,,,,,,1.1,,,,,4,,,,g,1.7,,25.7,3.3
